date,league,match,home,away,bet_name,prob,odds,ev,star,ev_tier,stake_factor,result,ret,pnl,status,src,veto,risk_tags,divergence_pp,placed_odds,bookmaker,verified,kickoff,data_src,snap_age_h,upset_level,data_note,scan_ts,coach_atk_mod,coach_def_mod,coach_sample_size,home_score,away_score,score,is_draw
2026-08-22,英乙,Walsall vs Grimsby Town,Walsall,Grimsby Town,1X2客胜,0.6199,3.1,0.8885,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型80% vs 市场54%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Salford City vs Chesterfield,Salford City,Chesterfield,让球主(-0.2),0.4397,1.97,-0.1736,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Salford City vs Chesterfield,Salford City,Chesterfield,让球客(+0.2),0.5603,1.85,-0.0111,,,,win,1.85,0.8500000000000001,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Salford City vs Chesterfield,Salford City,Chesterfield,小2.50,0.65,1.68,0.07543151447661489,1,观察,,win,1.68,0.6799999999999999,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Salford City vs Chesterfield,Salford City,Chesterfield,大2.50,0.2816,2.38,-0.34,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Salford City vs Chesterfield,Salford City,Chesterfield,1X2主胜,0.4182,6.8,1.8174,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Salford City vs Chesterfield,Salford City,Chesterfield,1X2平局,0.3289,3.65,0.1894,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Salford City vs Chesterfield,Salford City,Chesterfield,1X2客胜,0.2529,1.7,-0.5739,,,,win,1.7,0.7,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Bristol Rovers vs Newport County,Bristol Rovers,Newport County,让球主(-0.5),0.65,1.88,0.19555568299116866,,,,win,1.88,0.8799999999999999,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型87% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Bristol Rovers vs Newport County,Bristol Rovers,Newport County,让球客(+0.5),0.1281,2.04,-0.7444,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型87% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Bristol Rovers vs Newport County,Bristol Rovers,Newport County,小2.50,0.315,1.98,-0.4001,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型87% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Bristol Rovers vs Newport County,Bristol Rovers,Newport County,大2.50,0.65,1.87,0.16886131386861303,,,,win,1.87,0.8700000000000001,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型87% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Bristol Rovers vs Newport County,Bristol Rovers,Newport County,1X2主胜,0.65,1.96,0.2626863817097418,,,,win,1.96,0.96,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型87% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Bristol Rovers vs Newport County,Bristol Rovers,Newport County,1X2平局,0.137,2.92,-0.6034,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型87% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英乙,Bristol Rovers vs Newport County,Bristol Rovers,Newport County,1X2客胜,0.0582,6.4,-0.6308,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型87% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Millwall vs Norwich City,Millwall,Norwich City,让球主(-0.2),0.2712,2.0,-0.4644,,,,win,2.0,1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客2);模型与市场分歧>20pp(模型73% vs 市场51%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Millwall vs Norwich City,Millwall,Norwich City,让球客(+0.2),0.65,1.95,0.2513927003293086,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客2);模型与市场分歧>20pp(模型73% vs 市场51%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Millwall vs Norwich City,Millwall,Norwich City,小2.50,0.65,1.74,0.12452248458414794,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客2);模型与市场分歧>20pp(模型73% vs 市场51%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Millwall vs Norwich City,Millwall,Norwich City,大2.50,0.3351,2.32,-0.227,,,,win,2.32,1.3199999999999998,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客2);模型与市场分歧>20pp(模型73% vs 市场51%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Millwall vs Norwich City,Millwall,Norwich City,1X2主胜,0.2834,1.44,-0.5954,,,,win,1.44,0.43999999999999995,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客2);模型与市场分歧>20pp(模型73% vs 市场51%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Millwall vs Norwich City,Millwall,Norwich City,1X2平局,0.3184,4.4,0.3889,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客2);模型与市场分歧>20pp(模型73% vs 市场51%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Millwall vs Norwich City,Millwall,Norwich City,1X2客胜,0.3982,11.5,3.5403,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客2);模型与市场分歧>20pp(模型73% vs 市场51%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,让球主(-0.2),0.6158,1.96,0.1737,1,标准,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客7);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-2.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,让球客(+0.2),0.3842,1.93,-0.2789,,,,win,1.93,0.9299999999999999,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客7);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-2.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,小2.50,0.4706,1.88,-0.1303,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客7);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-2.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,大2.50,0.5294,2.06,0.0719,,,,win,2.06,1.06,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客7);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-2.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,1X2主胜,0.56,8.2,3.583,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客7);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-2.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,1X2平局,0.2507,3.7,-0.0741,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客7);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-2.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,1X2客胜,0.1892,1.64,-0.6902,,,,win,1.64,0.6399999999999999,无效(snap<0赛后盘),scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客7);平局预警(市场去水平局>=26%),,,,,2026-08-22T19:30:00+08:00,,-2.1,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Birmingham City vs Bristol City,Birmingham City,Bristol City,让球主(-0.8),0.5109,2.02,0.005,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型64% vs 市场30%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Birmingham City vs Bristol City,Birmingham City,Bristol City,让球客(+0.8),0.4891,1.88,-0.1047,,,,win,1.88,0.8799999999999999,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型64% vs 市场30%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Birmingham City vs Bristol City,Birmingham City,Bristol City,小2.50,0.645,3.35,1.1441,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型64% vs 市场30%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Birmingham City vs Bristol City,Birmingham City,Bristol City,大2.50,0.355,1.41,-0.5032,,,,win,1.41,0.4099999999999999,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型64% vs 市场30%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Birmingham City vs Bristol City,Birmingham City,Bristol City,1X2主胜,0.4749,2.52,0.1847,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型64% vs 市场30%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Birmingham City vs Bristol City,Birmingham City,Bristol City,1X2平局,0.3029,2.42,-0.2744,,,,win,2.42,1.42,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型64% vs 市场30%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英冠,Birmingham City vs Bristol City,Birmingham City,Bristol City,1X2客胜,0.2223,5.0,0.1004,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;平局预警-强(市场去水平局>=30%);模型与市场分歧>20pp(模型64% vs 市场30%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英超,Hull City vs Manchester United,Hull City,Manchester United,让球主(+1.5),0.65,1.91,0.236132031066133,,,,win,1.91,0.9099999999999999,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主8/客3);模型与市场分歧>20pp(模型85% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英超,Hull City vs Manchester United,Hull City,Manchester United,让球客(-1.5),0.1502,2.08,-0.6889,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主8/客3);模型与市场分歧>20pp(模型85% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英超,Hull City vs Manchester United,Hull City,Manchester United,小2.50,0.6493,2.32,0.4928,,,,win,2.32,1.3199999999999998,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主8/客3);模型与市场分歧>20pp(模型85% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英超,Hull City vs Manchester United,Hull City,Manchester United,大2.50,0.3507,1.73,-0.3987,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主8/客3);模型与市场分歧>20pp(模型85% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英超,Hull City vs Manchester United,Hull City,Manchester United,1X2主胜,0.3296,9.8,2.2184,,,,win,9.8,8.8,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主8/客3);模型与市场分歧>20pp(模型85% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英超,Hull City vs Manchester United,Hull City,Manchester United,1X2平局,0.3058,5.2,0.5847,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主8/客3);模型与市场分歧>20pp(模型85% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,英超,Hull City vs Manchester United,Hull City,Manchester United,1X2客胜,0.3646,1.41,-0.4878,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主8/客3);模型与市场分歧>20pp(模型85% vs 市场52%)->否决,,,,,2026-08-22T19:30:00+08:00,,-1.2,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Shenzhen Peng City vs Zhejiang,Shenzhen Peng City,Zhejiang,让球主(+0.0),0.65,1.81,0.13613515958134115,,,,push,1.0,0.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Shenzhen Peng City vs Zhejiang,Shenzhen Peng City,Zhejiang,让球客(-0.0),0.2261,2.07,-0.5481,,,,push,1.0,0.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Shenzhen Peng City vs Zhejiang,Shenzhen Peng City,Zhejiang,小2.50,0.2779,2.4,-0.3768,,,,win,2.4,1.4,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Shenzhen Peng City vs Zhejiang,Shenzhen Peng City,Zhejiang,大2.50,0.65,1.53,-0.07077274615704199,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Shenzhen Peng City vs Zhejiang,Shenzhen Peng City,Zhejiang,1X2主胜,0.6214,2.48,0.5095,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Shenzhen Peng City vs Zhejiang,Shenzhen Peng City,Zhejiang,1X2平局,0.2044,3.8,-0.2393,,,,win,3.8,2.8,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Shenzhen Peng City vs Zhejiang,Shenzhen Peng City,Zhejiang,1X2客胜,0.1742,2.82,-0.5189,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Chengdu Rongcheng vs Shanghai Shenhua,Chengdu Rongcheng,Shanghai Shenhua,让球主(-0.5),0.5935,1.91,0.0882,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Chengdu Rongcheng vs Shanghai Shenhua,Chengdu Rongcheng,Shanghai Shenhua,让球客(+0.5),0.4065,1.93,-0.2469,,,,win,1.93,0.9299999999999999,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Chengdu Rongcheng vs Shanghai Shenhua,Chengdu Rongcheng,Shanghai Shenhua,小2.50,0.4533,2.8,0.1847,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Chengdu Rongcheng vs Shanghai Shenhua,Chengdu Rongcheng,Shanghai Shenhua,大2.50,0.5467,1.4,-0.2857,,,,win,1.4,0.3999999999999999,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Chengdu Rongcheng vs Shanghai Shenhua,Chengdu Rongcheng,Shanghai Shenhua,1X2主胜,0.5412,1.85,-0.0224,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Chengdu Rongcheng vs Shanghai Shenhua,Chengdu Rongcheng,Shanghai Shenhua,1X2平局,0.251,4.4,0.0783,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,中超,Chengdu Rongcheng vs Shanghai Shenhua,Chengdu Rongcheng,Shanghai Shenhua,1X2客胜,0.2078,3.9,-0.2089,,,,win,3.9,2.9,已结算,scan24h对账,1,纯数据无伤病情报;联赛基准偏差(λ已平移);盘口过期(距开赛18h>阈值12h)->否决,,,,,2026-08-22T19:35:00+08:00,,18.0,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,法乙,Nantes vs Rodez AF,Nantes,Rodez AF,让球主(-1.5),0.215,1.93,-0.5975,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客0);模型与市场分歧>20pp(模型78% vs 市场50%)->否决,,,,,2026-08-22T20:00:00+08:00,,-0.7,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,法乙,Nantes vs Rodez AF,Nantes,Rodez AF,让球客(+1.5),0.65,1.95,0.22945222929936304,,,,win,1.95,0.95,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客0);模型与市场分歧>20pp(模型78% vs 市场50%)->否决,,,,,2026-08-22T20:00:00+08:00,,-0.7,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,法乙,Nantes vs Rodez AF,Nantes,Rodez AF,小2.50,0.3963,1.96,-0.2526,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客0);模型与市场分歧>20pp(模型78% vs 市场50%)->否决,,,,,2026-08-22T20:00:00+08:00,,-0.7,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,法乙,Nantes vs Rodez AF,Nantes,Rodez AF,大2.50,0.6037,1.89,0.0978,,,,win,1.89,0.8899999999999999,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主4/客0);模型与市场分歧>20pp(模型78% vs 市场50%)->否决,,,,,2026-08-22T20:00:00+08:00,,-0.7,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
